Timestamp,Id,PredictedValue,frequency,audioDecibel,Status,ForecastTime
2026-05-09 13:22:09,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:09
2026-05-09 13:22:09,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:09
2026-05-09 13:22:12,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:12
2026-05-09 13:22:12,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:12
2026-05-09 13:22:14,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:14
2026-05-09 13:22:14,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:14
2026-05-09 13:22:16,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:16
2026-05-09 13:22:16,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:16
2026-05-09 13:22:18,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:18
2026-05-09 13:22:18,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:18
2026-05-09 13:22:20,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:20
2026-05-09 13:22:20,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:20
2026-05-09 13:22:22,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:22
2026-05-09 13:22:22,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:22
2026-05-09 13:22:24,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:24
2026-05-09 13:22:24,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:24
2026-05-09 13:22:26,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:26
2026-05-09 13:22:26,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:26
2026-05-09 13:22:28,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:28
2026-05-09 13:22:28,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:28
2026-05-09 13:22:30,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:30
2026-05-09 13:22:30,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:30
2026-05-09 13:22:32,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:32
2026-05-09 13:22:32,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:32
2026-05-09 13:22:34,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:34
2026-05-09 13:22:34,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:34
2026-05-09 13:22:36,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:36
2026-05-09 13:22:36,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:36
2026-05-09 13:22:38,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:38
2026-05-09 13:22:38,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:38
2026-05-09 13:22:40,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:40
2026-05-09 13:22:40,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:40
2026-05-09 13:22:42,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:42
2026-05-09 13:22:42,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:42
2026-05-09 13:22:44,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:44
2026-05-09 13:22:44,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:44
2026-05-09 13:22:46,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:46
2026-05-09 13:22:46,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:46
2026-05-09 13:22:48,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:48
2026-05-09 13:22:48,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:48
2026-05-09 13:22:50,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:50
2026-05-09 13:22:50,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:50
2026-05-09 13:22:52,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:52
2026-05-09 13:22:52,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:52
2026-05-09 13:22:54,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:54
2026-05-09 13:22:54,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:54
2026-05-09 13:22:56,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:56
2026-05-09 13:22:56,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:56
2026-05-09 13:22:58,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:58
2026-05-09 13:22:58,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:22:58
2026-05-09 13:23:00,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:00
2026-05-09 13:23:00,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:00
2026-05-09 13:23:03,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:03
2026-05-09 13:23:03,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:03
2026-05-09 13:23:05,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:05
2026-05-09 13:23:05,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:05
2026-05-09 13:23:07,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:07
2026-05-09 13:23:07,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:07
2026-05-09 13:23:09,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:09
2026-05-09 13:23:09,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:09
2026-05-09 13:23:11,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:11
2026-05-09 13:23:11,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:11
2026-05-09 13:23:13,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:13
2026-05-09 13:23:13,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:13
2026-05-09 13:23:15,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:15
2026-05-09 13:23:15,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:15
2026-05-09 13:23:17,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:17
2026-05-09 13:23:17,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:17
2026-05-09 13:23:19,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:19
2026-05-09 13:23:19,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:19
2026-05-09 13:23:21,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:21
2026-05-09 13:23:21,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:21
2026-05-09 13:23:23,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:23
2026-05-09 13:23:23,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:23
2026-05-09 13:23:25,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:25
2026-05-09 13:23:25,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:25
2026-05-09 13:23:27,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:27
2026-05-09 13:23:27,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:27
2026-05-09 13:23:29,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:29
2026-05-09 13:23:29,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:29
2026-05-09 13:23:31,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:31
2026-05-09 13:23:31,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:31
2026-05-09 13:23:33,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:33
2026-05-09 13:23:33,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:33
2026-05-09 13:23:35,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:35
2026-05-09 13:23:35,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:35
2026-05-09 13:23:37,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:37
2026-05-09 13:23:37,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:37
2026-05-09 13:23:39,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:39
2026-05-09 13:23:39,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:39
2026-05-09 13:23:41,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:41
2026-05-09 13:23:41,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:41
2026-05-09 13:23:43,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:43
2026-05-09 13:23:43,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:43
2026-05-09 13:23:45,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:45
2026-05-09 13:23:45,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:45
2026-05-09 13:23:47,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:47
2026-05-09 13:23:49,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:49
2026-05-09 13:23:50,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:50
2026-05-09 13:23:51,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:51
2026-05-09 13:23:53,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:53
2026-05-09 13:23:53,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:53
2026-05-09 13:23:55,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:55
2026-05-09 13:23:55,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:55
2026-05-09 13:23:57,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:57
2026-05-09 13:23:57,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:57
2026-05-09 13:23:59,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:59
2026-05-09 13:23:59,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:23:59
2026-05-09 13:24:01,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:01
2026-05-09 13:24:01,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:01
2026-05-09 13:24:03,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:03
2026-05-09 13:24:03,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:03
2026-05-09 13:24:05,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:05
2026-05-09 13:24:05,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:05
2026-05-09 13:24:07,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:07
2026-05-09 13:24:07,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:07
2026-05-09 13:24:09,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:09
2026-05-09 13:24:10,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:10
2026-05-09 13:24:12,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:12
2026-05-09 13:24:12,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:12
2026-05-09 13:24:14,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:14
2026-05-09 13:24:14,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:14
2026-05-09 13:24:16,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:16
2026-05-09 13:24:16,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:16
2026-05-09 13:24:18,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:18
2026-05-09 13:24:18,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:18
2026-05-09 13:24:20,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:20
2026-05-09 13:24:20,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:20
2026-05-09 13:24:22,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:22
2026-05-09 13:24:22,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:22
2026-05-09 13:24:24,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:24
2026-05-09 13:24:24,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:24
2026-05-09 13:24:26,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:26
2026-05-09 13:24:26,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:26
2026-05-09 13:24:28,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:28
2026-05-09 13:24:28,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:28
2026-05-09 13:24:30,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:30
2026-05-09 13:24:30,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:30
2026-05-09 13:24:32,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:32
2026-05-09 13:24:32,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:32
2026-05-09 13:24:34,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:34
2026-05-09 13:24:34,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:34
2026-05-09 13:24:36,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:36
2026-05-09 13:24:36,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:36
2026-05-09 13:24:38,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:38
2026-05-09 13:24:38,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:38
2026-05-09 13:24:40,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:40
2026-05-09 13:24:40,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:40
2026-05-09 13:24:42,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:42
2026-05-09 13:24:42,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:42
2026-05-09 13:24:44,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:44
2026-05-09 13:24:44,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:44
2026-05-09 13:24:46,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:46
2026-05-09 13:24:46,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:46
2026-05-09 13:24:48,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:48
2026-05-09 13:24:48,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:48
2026-05-09 13:24:50,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:50
2026-05-09 13:24:50,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:50
2026-05-09 13:24:52,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:52
2026-05-09 13:24:52,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:52
2026-05-09 13:24:54,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:54
2026-05-09 13:24:54,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:54
2026-05-09 13:24:56,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:56
2026-05-09 13:24:56,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:56
2026-05-09 13:24:58,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:58
2026-05-09 13:24:58,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:24:58
2026-05-09 13:25:00,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:00
2026-05-09 13:25:00,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:00
2026-05-09 13:25:02,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:02
2026-05-09 13:25:02,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:02
2026-05-09 13:25:04,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:04
2026-05-09 13:25:04,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:04
2026-05-09 13:25:06,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:06
2026-05-09 13:25:06,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:06
2026-05-09 13:25:08,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:08
2026-05-09 13:25:08,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:08
2026-05-09 13:25:10,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:10
2026-05-09 13:25:10,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:10
2026-05-09 13:25:13,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:13
2026-05-09 13:25:13,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:13
2026-05-09 13:25:15,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:15
2026-05-09 13:25:15,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:15
2026-05-09 13:25:17,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:17
2026-05-09 13:25:17,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:17
2026-05-09 13:25:19,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:19
2026-05-09 13:25:19,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:19
2026-05-09 13:25:21,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:21
2026-05-09 13:25:21,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:21
2026-05-09 13:25:23,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:23
2026-05-09 13:25:23,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:23
2026-05-09 13:25:25,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:25
2026-05-09 13:25:25,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:25
2026-05-09 13:25:27,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:27
2026-05-09 13:25:27,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:27
2026-05-09 13:25:29,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:29
2026-05-09 13:25:29,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:29
2026-05-09 13:25:31,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:31
2026-05-09 13:25:31,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:31
2026-05-09 13:25:33,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:33
2026-05-09 13:25:33,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:33
2026-05-09 13:25:35,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:35
2026-05-09 13:25:35,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:35
2026-05-09 13:25:37,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:37
2026-05-09 13:25:37,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:37
2026-05-09 13:25:39,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:39
2026-05-09 13:25:39,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:39
2026-05-09 13:25:41,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:41
2026-05-09 13:25:41,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:41
2026-05-09 13:25:43,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:43
2026-05-09 13:25:43,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:43
2026-05-09 13:25:45,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:45
2026-05-09 13:25:45,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:45
2026-05-09 13:25:47,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:47
2026-05-09 13:25:47,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:47
2026-05-09 13:25:49,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:49
2026-05-09 13:25:49,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:49
2026-05-09 13:25:51,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:51
2026-05-09 13:25:51,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:51
2026-05-09 13:25:53,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:53
2026-05-09 13:25:53,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:53
2026-05-09 13:25:55,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:55
2026-05-09 13:25:55,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:55
2026-05-09 13:25:57,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:57
2026-05-09 13:25:57,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:57
2026-05-09 13:25:59,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:59
2026-05-09 13:25:59,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:25:59
2026-05-09 13:26:01,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:01
2026-05-09 13:26:01,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:01
2026-05-09 13:26:03,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:03
2026-05-09 13:26:03,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:03
2026-05-09 13:26:05,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:05
2026-05-09 13:26:05,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:05
2026-05-09 13:26:07,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:07
2026-05-09 13:26:07,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:07
2026-05-09 13:26:09,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:09
2026-05-09 13:26:09,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:09
2026-05-09 13:26:11,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:11
2026-05-09 13:26:11,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:11
2026-05-09 13:26:14,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:14
2026-05-09 13:26:14,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:14
2026-05-09 13:26:16,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:16
2026-05-09 13:26:16,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:16
2026-05-09 13:26:18,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:18
2026-05-09 13:26:18,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:18
2026-05-09 13:26:20,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:20
2026-05-09 13:26:20,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:20
2026-05-09 13:26:22,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:22
2026-05-09 13:26:22,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:22
2026-05-09 13:26:24,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:24
2026-05-09 13:26:24,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:24
2026-05-09 13:26:26,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:26
2026-05-09 13:26:26,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:26
2026-05-09 13:26:28,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:28
2026-05-09 13:26:28,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:28
2026-05-09 13:26:30,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:30
2026-05-09 13:26:30,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:30
2026-05-09 13:26:32,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:32
2026-05-09 13:26:32,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:32
2026-05-09 13:26:34,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:34
2026-05-09 13:26:34,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:34
2026-05-09 13:26:36,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:36
2026-05-09 13:26:36,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:36
2026-05-09 13:26:38,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:38
2026-05-09 13:26:38,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:38
2026-05-09 13:26:40,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:40
2026-05-09 13:26:40,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:40
2026-05-09 13:26:42,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:42
2026-05-09 13:26:44,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:44
2026-05-09 13:26:45,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:45
2026-05-09 13:26:46,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:46
2026-05-09 13:26:47,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:47
2026-05-09 13:26:48,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:48
2026-05-09 13:26:49,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:49
2026-05-09 13:26:50,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:50
2026-05-09 13:26:51,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:51
2026-05-09 13:26:52,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:52
2026-05-09 13:26:53,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:53
2026-05-09 13:26:55,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:55
2026-05-09 13:26:55,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 13:26:55
