Timestamp,Id,PredictedValue,Status,ForecastTime
2026-05-10 00:25:08,P3,37.554012298583984,OK,2026-05-10 00:29:00
2026-05-10 00:25:08,P4,37.65126800537109,OK,2026-05-10 00:29:00
2026-05-10 00:25:08,P5,33.21114730834961,OK,2026-05-10 00:29:00
2026-05-10 00:25:08,P6,37.85423278808594,OK,2026-05-10 00:29:00
2026-05-10 00:27:43,P1,39.7,OK,2026-05-10 00:27:43
2026-05-10 00:27:43,P2,33.2,OK,2026-05-10 00:27:43
2026-05-10 00:27:43,P3,35.5,OK,2026-05-10 00:27:43
2026-05-10 00:27:43,P4,32.5,OK,2026-05-10 00:27:43
2026-05-10 00:27:43,P5,31.8,OK,2026-05-10 00:27:43
2026-05-10 00:27:43,P6,32.9,OK,2026-05-10 00:27:43
2026-05-10 00:28:16,P1,36.63132095336914,OK,2026-05-10 00:32:00
2026-05-10 00:28:16,P2,36.9170150756836,OK,2026-05-10 00:32:00
2026-05-10 00:28:16,P3,37.2260627746582,OK,2026-05-10 00:32:00
2026-05-10 00:28:16,P4,37.499778747558594,OK,2026-05-10 00:32:00
2026-05-10 00:28:16,P5,32.86370086669922,OK,2026-05-10 00:32:00
2026-05-10 00:28:16,P6,37.6107177734375,OK,2026-05-10 00:32:00
2026-05-10 00:29:37,P1,39.6,OK,2026-05-10 00:29:37
2026-05-10 00:29:37,P2,34.0,OK,2026-05-10 00:29:37
2026-05-10 00:29:37,P3,34.9,OK,2026-05-10 00:29:37
2026-05-10 00:29:37,P4,32.9,OK,2026-05-10 00:29:37
2026-05-10 00:29:37,P5,31.3,OK,2026-05-10 00:29:37
2026-05-10 00:29:37,P6,33.0,OK,2026-05-10 00:29:37
2026-05-10 00:30:09,P1,36.61660385131836,OK,2026-05-10 00:34:00
2026-05-10 00:30:09,P2,36.87585067749024,OK,2026-05-10 00:34:00
2026-05-10 00:30:09,P3,37.227657318115234,OK,2026-05-10 00:34:00
2026-05-10 00:30:09,P4,37.52488327026367,OK,2026-05-10 00:34:00
2026-05-10 00:30:09,P5,32.846858978271484,OK,2026-05-10 00:34:00
2026-05-10 00:30:09,P6,37.61090469360352,OK,2026-05-10 00:34:00
2026-05-10 00:32:45,P1,39.6,OK,2026-05-10 00:32:45
2026-05-10 00:32:45,P2,33.7,OK,2026-05-10 00:32:45
2026-05-10 00:32:45,P3,35.2,OK,2026-05-10 00:32:45
2026-05-10 00:32:45,P4,33.0,OK,2026-05-10 00:32:45
2026-05-10 00:32:45,P5,32.1,OK,2026-05-10 00:32:45
2026-05-10 00:32:45,P6,33.3,OK,2026-05-10 00:32:45
2026-05-10 00:33:18,P1,36.755130767822266,OK,2026-05-10 00:37:00
2026-05-10 00:33:18,P2,37.0272216796875,OK,2026-05-10 00:37:00
2026-05-10 00:33:18,P3,37.32524108886719,OK,2026-05-10 00:37:00
2026-05-10 00:33:18,P4,37.54986190795898,OK,2026-05-10 00:37:00
2026-05-10 00:33:18,P5,32.98447036743164,OK,2026-05-10 00:37:00
2026-05-10 00:33:18,P6,37.687042236328125,OK,2026-05-10 00:37:00
2026-05-10 00:34:39,P1,39.6,OK,2026-05-10 00:34:39
2026-05-10 00:34:39,P2,33.3,OK,2026-05-10 00:34:39
2026-05-10 00:34:39,P3,34.7,OK,2026-05-10 00:34:39
2026-05-10 00:34:39,P4,32.9,OK,2026-05-10 00:34:39
2026-05-10 00:34:39,P5,31.7,OK,2026-05-10 00:34:39
2026-05-10 00:34:39,P6,32.6,OK,2026-05-10 00:34:39
2026-05-10 00:35:12,P1,36.61881256103516,OK,2026-05-10 00:39:00
2026-05-10 00:35:12,P2,36.87612533569336,OK,2026-05-10 00:39:00
2026-05-10 00:35:12,P3,37.21572113037109,OK,2026-05-10 00:39:00
2026-05-10 00:35:12,P4,37.50624847412109,OK,2026-05-10 00:39:00
2026-05-10 00:35:12,P5,32.8487434387207,OK,2026-05-10 00:39:00
2026-05-10 00:35:12,P6,37.606201171875,OK,2026-05-10 00:39:00
2026-05-10 00:37:45,P1,39.2,OK,2026-05-10 00:37:45
2026-05-10 00:37:45,P2,33.3,OK,2026-05-10 00:37:45
2026-05-10 00:37:45,P3,34.8,OK,2026-05-10 00:37:45
2026-05-10 00:37:45,P4,32.4,OK,2026-05-10 00:37:45
2026-05-10 00:37:45,P5,31.0,OK,2026-05-10 00:37:45
2026-05-10 00:37:45,P6,33.0,OK,2026-05-10 00:37:45
2026-05-10 00:38:18,P1,36.446533203125,OK,2026-05-10 00:42:00
2026-05-10 00:38:18,P2,36.65846252441406,OK,2026-05-10 00:42:00
2026-05-10 00:38:18,P3,37.07838821411133,OK,2026-05-10 00:42:00
2026-05-10 00:38:18,P4,37.44043731689453,OK,2026-05-10 00:42:00
2026-05-10 00:38:18,P5,32.68392562866211,OK,2026-05-10 00:42:00
2026-05-10 00:38:18,P6,37.49103546142578,OK,2026-05-10 00:42:00
2026-05-10 00:39:42,P1,40.3,OK,2026-05-10 00:39:42
2026-05-10 00:39:42,P2,33.6,OK,2026-05-10 00:39:42
2026-05-10 00:39:42,P3,34.8,OK,2026-05-10 00:39:42
2026-05-10 00:39:42,P4,33.2,OK,2026-05-10 00:39:42
2026-05-10 00:39:42,P5,32.5,OK,2026-05-10 00:39:42
2026-05-10 00:39:42,P6,34.0,OK,2026-05-10 00:39:42
2026-05-10 00:40:14,P1,36.667606353759766,OK,2026-05-10 00:44:00
2026-05-10 00:40:14,P2,36.89556884765625,OK,2026-05-10 00:44:00
2026-05-10 00:40:14,P3,37.27898025512695,OK,2026-05-10 00:44:00
2026-05-10 00:40:14,P4,37.5356330871582,OK,2026-05-10 00:44:00
2026-05-10 00:40:14,P5,32.88832092285156,OK,2026-05-10 00:44:00
2026-05-10 00:40:14,P6,37.62420654296875,OK,2026-05-10 00:44:00
2026-05-10 00:42:46,P1,39.7,OK,2026-05-10 00:42:46
2026-05-10 00:42:46,P2,34.1,OK,2026-05-10 00:42:46
2026-05-10 00:42:46,P3,35.5,OK,2026-05-10 00:42:46
2026-05-10 00:42:46,P4,33.0,OK,2026-05-10 00:42:46
2026-05-10 00:42:46,P5,32.5,OK,2026-05-10 00:42:46
2026-05-10 00:42:46,P6,33.2,OK,2026-05-10 00:42:46
2026-05-10 00:43:18,P1,36.82828903198242,OK,2026-05-10 00:47:00
2026-05-10 00:43:18,P2,37.13930892944336,OK,2026-05-10 00:47:00
2026-05-10 00:43:18,P3,37.425540924072266,OK,2026-05-10 00:47:00
2026-05-10 00:43:18,P4,37.591888427734375,OK,2026-05-10 00:47:00
2026-05-10 00:43:18,P5,33.04644012451172,OK,2026-05-10 00:47:00
2026-05-10 00:43:18,P6,37.74364471435547,OK,2026-05-10 00:47:00
2026-05-10 00:44:42,P1,39.7,OK,2026-05-10 00:44:42
2026-05-10 00:44:42,P2,34.0,OK,2026-05-10 00:44:42
2026-05-10 00:44:42,P3,34.9,OK,2026-05-10 00:44:42
2026-05-10 00:44:42,P4,33.0,OK,2026-05-10 00:44:42
2026-05-10 00:44:42,P5,31.8,OK,2026-05-10 00:44:42
2026-05-10 00:44:42,P6,33.2,OK,2026-05-10 00:44:42
2026-05-10 00:45:15,P1,36.83516311645508,OK,2026-05-10 00:49:00
2026-05-10 00:45:15,P2,37.16648483276367,OK,2026-05-10 00:49:00
2026-05-10 00:45:15,P3,37.418724060058594,OK,2026-05-10 00:49:00
2026-05-10 00:45:15,P4,37.58671951293945,OK,2026-05-10 00:49:00
2026-05-10 00:45:15,P5,33.05766677856445,OK,2026-05-10 00:49:00
2026-05-10 00:45:15,P6,37.74489974975586,OK,2026-05-10 00:49:00
2026-05-10 00:47:46,P1,39.4,OK,2026-05-10 00:47:46
2026-05-10 00:47:46,P2,33.3,OK,2026-05-10 00:47:46
2026-05-10 00:47:46,P3,34.7,OK,2026-05-10 00:47:46
2026-05-10 00:47:46,P4,32.8,OK,2026-05-10 00:47:46
2026-05-10 00:47:46,P5,31.8,OK,2026-05-10 00:47:46
2026-05-10 00:47:46,P6,33.3,OK,2026-05-10 00:47:46
2026-05-10 00:48:32,P1,39.7,OK,2026-05-10 00:48:32
2026-05-10 00:48:32,P2,33.5,OK,2026-05-10 00:48:32
2026-05-10 00:48:32,P3,35.5,OK,2026-05-10 00:48:32
2026-05-10 00:48:32,P4,33.5,OK,2026-05-10 00:48:32
2026-05-10 00:48:32,P5,31.7,OK,2026-05-10 00:48:32
2026-05-10 00:48:32,P6,33.3,OK,2026-05-10 00:48:32
2026-05-10 00:49:05,P1,36.57146453857422,OK,2026-05-10 00:53:00
2026-05-10 00:49:05,P2,36.91411590576172,OK,2026-05-10 00:53:00
2026-05-10 00:49:05,P3,37.1751708984375,OK,2026-05-10 00:53:00
2026-05-10 00:49:05,P4,37.430809020996094,OK,2026-05-10 00:53:00
2026-05-10 00:49:05,P5,32.80919647216797,OK,2026-05-10 00:53:00
2026-05-10 00:49:05,P6,37.57683944702149,OK,2026-05-10 00:53:00
2026-05-10 00:49:44,P1,39.8,OK,2026-05-10 00:49:44
2026-05-10 00:49:44,P2,33.5,OK,2026-05-10 00:49:44
2026-05-10 00:49:44,P3,35.4,OK,2026-05-10 00:49:44
2026-05-10 00:49:44,P4,33.3,OK,2026-05-10 00:49:44
2026-05-10 00:49:44,P5,31.9,OK,2026-05-10 00:49:44
2026-05-10 00:49:44,P6,32.8,OK,2026-05-10 00:49:44
2026-05-10 00:50:17,P1,36.45619583129883,OK,2026-05-10 00:54:00
2026-05-10 00:50:17,P2,36.82501602172852,OK,2026-05-10 00:54:00
2026-05-10 00:50:17,P3,37.08441162109375,OK,2026-05-10 00:54:00
2026-05-10 00:50:17,P4,37.37275314331055,OK,2026-05-10 00:54:00
2026-05-10 00:50:17,P5,32.69871139526367,OK,2026-05-10 00:54:00
2026-05-10 00:50:17,P6,37.51420211791992,OK,2026-05-10 00:54:00
2026-05-10 00:53:34,P1,40.1,OK,2026-05-10 00:53:34
2026-05-10 00:53:34,P2,34.3,OK,2026-05-10 00:53:34
2026-05-10 00:53:34,P3,35.8,OK,2026-05-10 00:53:34
2026-05-10 00:53:34,P4,33.2,OK,2026-05-10 00:53:34
2026-05-10 00:53:34,P5,32.9,OK,2026-05-10 00:53:34
2026-05-10 00:53:34,P6,33.3,OK,2026-05-10 00:53:34
2026-05-10 00:54:07,P1,36.54682159423828,OK,2026-05-10 00:58:00
2026-05-10 00:54:07,P2,36.89247131347656,OK,2026-05-10 00:58:00
2026-05-10 00:54:07,P3,37.19729995727539,OK,2026-05-10 00:58:00
2026-05-10 00:54:07,P4,37.48147201538086,OK,2026-05-10 00:58:00
2026-05-10 00:54:07,P5,32.77232360839844,OK,2026-05-10 00:58:00
2026-05-10 00:54:07,P6,37.583717346191406,OK,2026-05-10 00:58:00
2026-05-10 00:54:46,P1,39.7,OK,2026-05-10 00:54:46
2026-05-10 00:54:46,P2,33.7,OK,2026-05-10 00:54:46
2026-05-10 00:54:46,P3,35.9,OK,2026-05-10 00:54:46
2026-05-10 00:54:46,P4,33.3,OK,2026-05-10 00:54:46
2026-05-10 00:54:46,P5,32.1,OK,2026-05-10 00:54:46
2026-05-10 00:54:46,P6,33.9,OK,2026-05-10 00:54:46
2026-05-10 00:55:33,P1,39.8,OK,2026-05-10 00:55:33
2026-05-10 00:55:33,P2,33.5,OK,2026-05-10 00:55:33
2026-05-10 00:55:33,P3,35.5,OK,2026-05-10 00:55:33
2026-05-10 00:55:33,P4,33.9,OK,2026-05-10 00:55:33
2026-05-10 00:55:33,P5,31.9,OK,2026-05-10 00:55:33
2026-05-10 00:55:33,P6,33.9,OK,2026-05-10 00:55:33
2026-05-10 00:56:06,P1,36.65727233886719,OK,2026-05-10 01:00:00
2026-05-10 00:56:06,P2,36.991485595703125,OK,2026-05-10 01:00:00
2026-05-10 00:56:06,P3,37.27840042114258,OK,2026-05-10 01:00:00
2026-05-10 00:56:06,P4,37.5112533569336,OK,2026-05-10 01:00:00
2026-05-10 00:56:06,P5,32.88267135620117,OK,2026-05-10 01:00:00
2026-05-10 00:56:06,P6,37.63870620727539,OK,2026-05-10 01:00:00
2026-05-10 00:59:48,P1,39.6,OK,2026-05-10 00:59:48
2026-05-10 00:59:48,P2,33.3,OK,2026-05-10 00:59:48
2026-05-10 00:59:48,P3,35.1,OK,2026-05-10 00:59:48
2026-05-10 00:59:48,P4,33.0,OK,2026-05-10 00:59:48
2026-05-10 00:59:48,P5,31.5,OK,2026-05-10 00:59:48
2026-05-10 00:59:48,P6,33.2,OK,2026-05-10 00:59:48
2026-05-10 01:00:23,P1,36.65312194824219,OK,2026-05-10 01:04:00
2026-05-10 01:00:23,P2,36.97602462768555,OK,2026-05-10 01:04:00
2026-05-10 01:00:23,P3,37.25691986083984,OK,2026-05-10 01:04:00
2026-05-10 01:00:23,P4,37.49874877929688,OK,2026-05-10 01:04:00
2026-05-10 01:00:23,P5,32.88460159301758,OK,2026-05-10 01:04:00
2026-05-10 01:00:23,P6,37.63413619995117,OK,2026-05-10 01:04:00
2026-05-10 01:00:35,P1,39.3,OK,2026-05-10 01:00:35
2026-05-10 01:00:35,P2,33.7,OK,2026-05-10 01:00:35
2026-05-10 01:00:35,P3,35.5,OK,2026-05-10 01:00:35
2026-05-10 01:00:35,P4,32.8,OK,2026-05-10 01:00:35
2026-05-10 01:00:35,P5,32.4,OK,2026-05-10 01:00:35
2026-05-10 01:00:35,P6,33.2,OK,2026-05-10 01:00:35
2026-05-10 01:01:08,P1,36.51531219482422,OK,2026-05-10 01:05:00
2026-05-10 01:01:08,P2,36.85683059692383,OK,2026-05-10 01:05:00
2026-05-10 01:01:08,P3,37.15274810791016,OK,2026-05-10 01:05:00
2026-05-10 01:01:08,P4,37.425086975097656,OK,2026-05-10 01:05:00
2026-05-10 01:01:08,P5,32.75596237182617,OK,2026-05-10 01:05:00
2026-05-10 01:01:08,P6,37.55616760253906,OK,2026-05-10 01:05:00
2026-05-10 01:04:50,P1,39.2,OK,2026-05-10 01:04:50
2026-05-10 01:04:50,P2,33.3,OK,2026-05-10 01:04:50
2026-05-10 01:04:50,P3,34.9,OK,2026-05-10 01:04:50
2026-05-10 01:04:50,P4,32.4,OK,2026-05-10 01:04:50
2026-05-10 01:04:50,P5,31.8,OK,2026-05-10 01:04:50
2026-05-10 01:04:50,P6,33.2,OK,2026-05-10 01:04:50
2026-05-10 01:05:23,P1,36.53560256958008,OK,2026-05-10 01:09:00
2026-05-10 01:05:23,P2,36.82305908203125,OK,2026-05-10 01:09:00
2026-05-10 01:05:23,P3,37.15849304199219,OK,2026-05-10 01:09:00
2026-05-10 01:05:23,P4,37.45242691040039,OK,2026-05-10 01:09:00
2026-05-10 01:05:23,P5,32.769378662109375,OK,2026-05-10 01:09:00
2026-05-10 01:05:23,P6,37.549224853515625,OK,2026-05-10 01:09:00
2026-05-10 01:05:37,P1,39.4,OK,2026-05-10 01:05:37
2026-05-10 01:05:37,P2,33.3,OK,2026-05-10 01:05:37
2026-05-10 01:05:37,P3,35.1,OK,2026-05-10 01:05:37
2026-05-10 01:05:37,P4,32.5,OK,2026-05-10 01:05:37
2026-05-10 01:05:37,P5,31.5,OK,2026-05-10 01:05:37
2026-05-10 01:05:37,P6,32.9,OK,2026-05-10 01:05:37
2026-05-10 01:06:10,P1,36.55098724365234,OK,2026-05-10 01:10:00
2026-05-10 01:06:10,P2,36.83188247680664,OK,2026-05-10 01:10:00
2026-05-10 01:06:10,P3,37.16657638549805,OK,2026-05-10 01:10:00
2026-05-10 01:06:10,P4,37.45915603637695,OK,2026-05-10 01:10:00
2026-05-10 01:06:10,P5,32.786399841308594,OK,2026-05-10 01:10:00
2026-05-10 01:06:10,P6,37.558555603027344,OK,2026-05-10 01:10:00
2026-05-10 01:11:36,P1,38.8,OK,2026-05-10 01:11:36
2026-05-10 01:11:36,P2,33.2,OK,2026-05-10 01:11:36
2026-05-10 01:11:36,P3,34.7,OK,2026-05-10 01:11:36
2026-05-10 01:11:36,P4,32.5,OK,2026-05-10 01:11:36
2026-05-10 01:11:36,P5,31.0,OK,2026-05-10 01:11:36
2026-05-10 01:11:36,P6,32.6,OK,2026-05-10 01:11:36
2026-05-10 01:12:08,P1,36.38898468017578,OK,2026-05-10 01:16:00
2026-05-10 01:12:08,P2,36.65804290771485,OK,2026-05-10 01:16:00
2026-05-10 01:12:08,P3,37.01448440551758,OK,2026-05-10 01:16:00
2026-05-10 01:12:08,P4,37.359493255615234,OK,2026-05-10 01:16:00
2026-05-10 01:12:08,P5,32.63349914550781,OK,2026-05-10 01:16:00
2026-05-10 01:12:08,P6,37.45726776123047,OK,2026-05-10 01:16:00
2026-05-10 01:14:53,P1,38.5,OK,2026-05-10 01:14:53
2026-05-10 01:14:53,P2,32.8,OK,2026-05-10 01:14:53
2026-05-10 01:14:53,P3,34.0,OK,2026-05-10 01:14:53
2026-05-10 01:14:53,P4,32.9,OK,2026-05-10 01:14:53
2026-05-10 01:14:53,P5,31.7,OK,2026-05-10 01:14:53
2026-05-10 01:14:53,P6,32.6,OK,2026-05-10 01:14:53
2026-05-10 01:15:26,P1,35.91442108154297,OK,2026-05-10 01:19:00
2026-05-10 01:15:26,P2,36.10371017456055,OK,2026-05-10 01:19:00
2026-05-10 01:15:26,P3,36.64022445678711,OK,2026-05-10 01:19:00
2026-05-10 01:15:26,P4,37.20948791503906,OK,2026-05-10 01:19:00
2026-05-10 01:15:26,P5,32.16093826293945,OK,2026-05-10 01:19:00
2026-05-10 01:15:26,P6,37.16791915893555,OK,2026-05-10 01:19:00
2026-05-10 01:16:38,P1,39.3,OK,2026-05-10 01:16:38
2026-05-10 01:16:38,P2,33.0,OK,2026-05-10 01:16:38
2026-05-10 01:16:38,P3,34.3,OK,2026-05-10 01:16:38
2026-05-10 01:16:38,P4,32.4,OK,2026-05-10 01:16:38
2026-05-10 01:16:38,P5,31.3,OK,2026-05-10 01:16:38
2026-05-10 01:16:38,P6,32.2,OK,2026-05-10 01:16:38
2026-05-10 01:17:11,P1,36.05807876586914,OK,2026-05-10 01:21:00
2026-05-10 01:17:11,P2,36.27344131469727,OK,2026-05-10 01:21:00
2026-05-10 01:17:11,P3,36.74282836914063,OK,2026-05-10 01:21:00
2026-05-10 01:17:11,P4,37.23960113525391,OK,2026-05-10 01:21:00
2026-05-10 01:17:11,P5,32.29697036743164,OK,2026-05-10 01:21:00
2026-05-10 01:17:11,P6,37.24243927001953,OK,2026-05-10 01:21:00
2026-05-10 01:19:54,P1,39.0,OK,2026-05-10 01:19:54
2026-05-10 01:19:54,P2,33.7,OK,2026-05-10 01:19:54
2026-05-10 01:19:54,P3,34.8,OK,2026-05-10 01:19:54
2026-05-10 01:19:54,P4,32.8,OK,2026-05-10 01:19:54
2026-05-10 01:19:54,P5,32.1,OK,2026-05-10 01:19:54
2026-05-10 01:19:54,P6,32.9,OK,2026-05-10 01:19:54
2026-05-10 01:20:28,P1,36.12193298339844,OK,2026-05-10 01:24:00
2026-05-10 01:20:28,P2,36.40291213989258,OK,2026-05-10 01:24:00
2026-05-10 01:20:28,P3,36.816532135009766,OK,2026-05-10 01:24:00
2026-05-10 01:20:28,P4,37.25111770629883,OK,2026-05-10 01:24:00
2026-05-10 01:20:28,P5,32.35641860961914,OK,2026-05-10 01:24:00
2026-05-10 01:20:28,P6,37.296268463134766,OK,2026-05-10 01:24:00
2026-05-10 01:21:36,P1,39.8,OK,2026-05-10 01:21:36
2026-05-10 01:21:36,P2,33.7,OK,2026-05-10 01:21:36
2026-05-10 01:21:36,P3,35.5,OK,2026-05-10 01:21:36
2026-05-10 01:21:36,P4,33.7,OK,2026-05-10 01:21:36
2026-05-10 01:21:36,P5,32.2,OK,2026-05-10 01:21:36
2026-05-10 01:21:36,P6,33.7,OK,2026-05-10 01:21:36
2026-05-10 01:22:09,P1,36.37456512451172,OK,2026-05-10 01:26:00
2026-05-10 01:22:09,P2,36.69087600708008,OK,2026-05-10 01:26:00
2026-05-10 01:22:09,P3,37.03339385986328,OK,2026-05-10 01:26:00
2026-05-10 01:22:09,P4,37.380130767822266,OK,2026-05-10 01:26:00
2026-05-10 01:22:09,P5,32.61182403564453,OK,2026-05-10 01:26:00
2026-05-10 01:22:09,P6,37.46990966796875,OK,2026-05-10 01:26:00
2026-05-10 01:24:54,P1,40.2,OK,2026-05-10 01:24:54
2026-05-10 01:24:54,P2,34.3,OK,2026-05-10 01:24:54
2026-05-10 01:24:54,P3,35.2,OK,2026-05-10 01:24:54
2026-05-10 01:24:54,P4,33.3,OK,2026-05-10 01:24:54
2026-05-10 01:24:54,P5,32.9,OK,2026-05-10 01:24:54
2026-05-10 01:24:54,P6,34.0,OK,2026-05-10 01:24:54
2026-05-10 01:25:27,P1,36.35065078735352,OK,2026-05-10 01:29:00
2026-05-10 01:25:27,P2,36.62007522583008,OK,2026-05-10 01:29:00
2026-05-10 01:25:27,P3,37.036468505859375,OK,2026-05-10 01:29:00
2026-05-10 01:25:27,P4,37.45916366577149,OK,2026-05-10 01:29:00
2026-05-10 01:25:27,P5,32.57911682128906,OK,2026-05-10 01:29:00
2026-05-10 01:25:27,P6,37.4780502319336,OK,2026-05-10 01:29:00
2026-05-10 01:26:38,P1,39.9,OK,2026-05-10 01:26:38
2026-05-10 01:26:38,P2,34.3,OK,2026-05-10 01:26:38
2026-05-10 01:26:38,P3,35.8,OK,2026-05-10 01:26:38
2026-05-10 01:26:38,P4,33.7,OK,2026-05-10 01:26:38
2026-05-10 01:26:38,P5,32.2,OK,2026-05-10 01:26:38
2026-05-10 01:26:38,P6,34.5,OK,2026-05-10 01:26:38
2026-05-10 01:27:37,P1,39.5,OK,2026-05-10 01:27:37
2026-05-10 01:27:37,P2,34.1,OK,2026-05-10 01:27:37
2026-05-10 01:27:37,P3,35.6,OK,2026-05-10 01:27:37
2026-05-10 01:27:37,P4,33.6,OK,2026-05-10 01:27:37
2026-05-10 01:27:37,P5,32.6,OK,2026-05-10 01:27:37
2026-05-10 01:27:37,P6,34.3,OK,2026-05-10 01:27:37
2026-05-10 01:28:09,P1,36.66559219360352,OK,2026-05-10 01:32:00
2026-05-10 01:28:09,P2,36.93867111206055,OK,2026-05-10 01:32:00
2026-05-10 01:28:09,P3,37.311805725097656,OK,2026-05-10 01:32:00
2026-05-10 01:28:09,P4,37.59879302978516,OK,2026-05-10 01:32:00
2026-05-10 01:28:09,P5,32.87339401245117,OK,2026-05-10 01:32:00
2026-05-10 01:28:09,P6,37.66655349731445,OK,2026-05-10 01:32:00
2026-05-10 01:28:48,P1,39.8,OK,2026-05-10 01:28:48
2026-05-10 01:28:48,P2,34.0,OK,2026-05-10 01:28:48
2026-05-10 01:28:48,P3,35.4,OK,2026-05-10 01:28:48
2026-05-10 01:28:48,P4,33.2,OK,2026-05-10 01:28:48
2026-05-10 01:28:48,P5,32.2,OK,2026-05-10 01:28:48
2026-05-10 01:28:48,P6,33.3,OK,2026-05-10 01:28:48
2026-05-10 01:29:20,P1,36.8120346069336,OK,2026-05-10 01:33:00
2026-05-10 01:29:20,P2,37.13485336303711,OK,2026-05-10 01:33:00
2026-05-10 01:29:20,P3,37.430755615234375,OK,2026-05-10 01:33:00
2026-05-10 01:29:20,P4,37.63029861450195,OK,2026-05-10 01:33:00
2026-05-10 01:29:20,P5,33.02303695678711,OK,2026-05-10 01:33:00
2026-05-10 01:29:20,P6,37.75120162963867,OK,2026-05-10 01:33:00
2026-05-10 01:29:55,P1,39.5,OK,2026-05-10 01:29:55
2026-05-10 01:29:55,P2,33.3,OK,2026-05-10 01:29:55
2026-05-10 01:29:55,P3,35.2,OK,2026-05-10 01:29:55
2026-05-10 01:29:55,P4,32.9,OK,2026-05-10 01:29:55
2026-05-10 01:29:55,P5,31.9,OK,2026-05-10 01:29:55
2026-05-10 01:29:55,P6,33.0,OK,2026-05-10 01:29:55
2026-05-10 01:30:28,P1,36.68120956420898,OK,2026-05-10 01:34:00
2026-05-10 01:30:28,P2,36.98838424682617,OK,2026-05-10 01:34:00
2026-05-10 01:30:28,P3,37.29751205444336,OK,2026-05-10 01:34:00
2026-05-10 01:30:28,P4,37.54349899291992,OK,2026-05-10 01:34:00
2026-05-10 01:30:28,P5,32.90385818481445,OK,2026-05-10 01:34:00
2026-05-10 01:30:28,P6,37.65728759765625,OK,2026-05-10 01:34:00
2026-05-10 01:32:41,P1,39.4,OK,2026-05-10 01:32:41
2026-05-10 01:32:41,P2,33.0,OK,2026-05-10 01:32:41
2026-05-10 01:32:41,P3,34.8,OK,2026-05-10 01:32:41
2026-05-10 01:32:41,P4,32.9,OK,2026-05-10 01:32:41
2026-05-10 01:32:41,P5,32.5,OK,2026-05-10 01:32:41
2026-05-10 01:32:41,P6,33.0,OK,2026-05-10 01:32:41
2026-05-10 01:33:14,P1,36.332157135009766,OK,2026-05-10 01:37:00
2026-05-10 01:33:14,P2,36.6472053527832,OK,2026-05-10 01:37:00
2026-05-10 01:33:14,P3,36.9871711730957,OK,2026-05-10 01:37:00
2026-05-10 01:33:14,P4,37.3315315246582,OK,2026-05-10 01:37:00
2026-05-10 01:33:14,P5,32.56928634643555,OK,2026-05-10 01:37:00
2026-05-10 01:33:14,P6,37.42846298217773,OK,2026-05-10 01:37:00
2026-05-10 01:37:31,P1,38.9,OK,2026-05-10 01:37:31
2026-05-10 01:37:31,P2,33.5,OK,2026-05-10 01:37:31
2026-05-10 01:37:31,P3,34.7,OK,2026-05-10 01:37:31
2026-05-10 01:37:31,P4,32.9,OK,2026-05-10 01:37:31
2026-05-10 01:37:31,P5,32.1,OK,2026-05-10 01:37:31
2026-05-10 01:37:31,P6,33.2,OK,2026-05-10 01:37:31
2026-05-10 01:37:41,P1,39.2,OK,2026-05-10 01:37:41
2026-05-10 01:37:41,P2,33.2,OK,2026-05-10 01:37:41
2026-05-10 01:37:41,P3,34.8,OK,2026-05-10 01:37:41
2026-05-10 01:37:41,P4,33.3,OK,2026-05-10 01:37:41
2026-05-10 01:37:41,P5,31.5,OK,2026-05-10 01:37:41
2026-05-10 01:37:41,P6,32.8,OK,2026-05-10 01:37:41
2026-05-10 01:38:03,P1,36.44701385498047,OK,2026-05-10 01:42:00
2026-05-10 01:38:03,P2,36.66223907470703,OK,2026-05-10 01:42:00
2026-05-10 01:38:03,P3,37.08998489379883,OK,2026-05-10 01:42:00
2026-05-10 01:38:03,P4,37.43802261352539,OK,2026-05-10 01:42:00
2026-05-10 01:38:03,P5,32.67456817626953,OK,2026-05-10 01:42:00
2026-05-10 01:38:03,P6,37.4889030456543,OK,2026-05-10 01:42:00
2026-05-10 01:38:14,P1,36.44701385498047,OK,2026-05-10 01:42:00
2026-05-10 01:38:14,P2,36.66223907470703,OK,2026-05-10 01:42:00
2026-05-10 01:38:14,P3,37.08998489379883,OK,2026-05-10 01:42:00
2026-05-10 01:38:14,P4,37.43802261352539,OK,2026-05-10 01:42:00
2026-05-10 01:38:14,P5,32.67456817626953,OK,2026-05-10 01:42:00
2026-05-10 01:38:14,P6,37.4889030456543,OK,2026-05-10 01:42:00
2026-05-10 01:41:11,P1,39.0,OK,2026-05-10 01:41:11
2026-05-10 01:41:11,P2,33.0,OK,2026-05-10 01:41:11
2026-05-10 01:41:11,P3,34.9,OK,2026-05-10 01:41:11
2026-05-10 01:41:11,P4,33.2,OK,2026-05-10 01:41:11
2026-05-10 01:41:11,P5,32.2,OK,2026-05-10 01:41:11
2026-05-10 01:41:11,P6,33.0,OK,2026-05-10 01:41:11
2026-05-10 01:41:44,P1,36.39037322998047,OK,2026-05-10 01:46:00
2026-05-10 01:41:44,P2,36.693946838378906,OK,2026-05-10 01:46:00
2026-05-10 01:41:44,P3,37.03326797485352,OK,2026-05-10 01:46:00
2026-05-10 01:41:44,P4,37.35487747192383,OK,2026-05-10 01:46:00
